Domain Code,Domain,AreaCode,AreaName,ElementCode,ElementName,ItemCode,ItemName,Year,Unit,Value,POP,Flag,FlagD
OA,Annual population,6,Andorra,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2000,1000,65,65000,,Official data
OA,Annual population,6,Andorra,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2001,1000,68,68000,,Official data
OA,Annual population,6,Andorra,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2002,1000,72,72000,,Official data
OA,Annual population,6,Andorra,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2003,1000,76,76000,,Official data
OA,Annual population,6,Andorra,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2004,1000,79,79000,,Official data
OA,Annual population,6,Andorra,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2005,1000,81,81000,,Official data
OA,Annual population,6,Andorra,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2006,1000,82,82000,,Official data
OA,Annual population,6,Andorra,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2007,1000,81,81000,,Official data
OA,Annual population,6,Andorra,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2008,1000,80,80000,,Official data
OA,Annual population,6,Andorra,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2009,1000,79,79000,,Official data
OA,Annual population,6,Andorra,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2010,1000,78,78000,,Official data
OA,Annual population,6,Andorra,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2011,1000,78,78000,,Official data
OA,Annual population,6,Andorra,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2012,1000,78,78000,,Official data
OA,Annual population,6,Andorra,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2013,1000,79,79000,,Official data
OA,Annual population,7,Angola,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1970,1000,5928,5928000,,Official data
OA,Annual population,7,Angola,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1971,1000,6049,6049000,,Official data
OA,Annual population,7,Angola,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1972,1000,6181,6181000,,Official data
OA,Annual population,7,Angola,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1973,1000,6323,6323000,,Official data
OA,Annual population,7,Angola,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1974,1000,6475,6475000,,Official data
OA,Annual population,7,Angola,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1975,1000,6638,6638000,,Official data
OA,Annual population,7,Angola,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1976,1000,6809,6809000,,Official data
OA,Annual population,7,Angola,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1977,1000,6990,6990000,,Official data
OA,Annual population,7,Angola,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1978,1000,7184,7184000,,Official data
OA,Annual population,7,Angola,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1979,1000,7399,7399000,,Official data
OA,Annual population,7,Angola,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1980,1000,7637,7637000,,Official data
OA,Annual population,7,Angola,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1981,1000,7902,7902000,,Official data
OA,Annual population,7,Angola,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1982,1000,8190,8190000,,Official data
OA,Annual population,7,Angola,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1983,1000,8490,8490000,,Official data
OA,Annual population,7,Angola,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1984,1000,8785,8785000,,Official data
OA,Annual population,7,Angola,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1985,1000,9064,9064000,,Official data
OA,Annual population,7,Angola,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1986,1000,9321,9321000,,Official data
OA,Annual population,7,Angola,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1987,1000,9561,9561000,,Official data
OA,Annual population,7,Angola,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1988,1000,9798,9798000,,Official data
OA,Annual population,7,Angola,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1989,1000,10051,10051000,,Official data
OA,Annual population,7,Angola,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1990,1000,10334,10334000,,Official data
OA,Annual population,7,Angola,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1991,1000,10653,10653000,,Official data
OA,Annual population,7,Angola,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1992,1000,11003,11003000,,Official data
OA,Annual population,7,Angola,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1993,1000,11372,11372000,,Official data
OA,Annual population,7,Angola,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1994,1000,11743,11743000,,Official data
OA,Annual population,7,Angola,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1995,1000,12105,12105000,,Official data
OA,Annual population,7,Angola,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1996,1000,12452,12452000,,Official data
OA,Annual population,7,Angola,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1997,1000,12791,12791000,,Official data
OA,Annual population,7,Angola,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1998,1000,13138,13138000,,Official data
OA,Annual population,7,Angola,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1999,1000,13511,13511000,,Official data
OA,Annual population,7,Angola,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2000,1000,13925,13925000,,Official data
OA,Annual population,7,Angola,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2001,1000,14385,14385000,,Official data
OA,Annual population,7,Angola,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2002,1000,14887,14887000,,Official data
OA,Annual population,7,Angola,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2003,1000,15421,15421000,,Official data
OA,Annual population,7,Angola,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2004,1000,15977,15977000,,Official data
OA,Annual population,7,Angola,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2005,1000,16544,16544000,,Official data
OA,Annual population,7,Angola,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2006,1000,17122,17122000,,Official data
OA,Annual population,7,Angola,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2007,1000,17713,17713000,,Official data
OA,Annual population,7,Angola,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2008,1000,18314,18314000,,Official data
OA,Annual population,7,Angola,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2009,1000,18927,18927000,,Official data
OA,Annual population,7,Angola,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2010,1000,19549,19549000,,Official data
OA,Annual population,7,Angola,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2011,1000,20180,20180000,,Official data
OA,Annual population,7,Angola,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2012,1000,20821,20821000,,Official data
OA,Annual population,7,Angola,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2013,1000,21472,21472000,,Official data
OA,Annual population,8,Antigua and Barbuda,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1970,1000,65,65000,,Official data
OA,Annual population,8,Antigua and Barbuda,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1971,1000,66,66000,,Official data
OA,Annual population,8,Antigua and Barbuda,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1972,1000,67,67000,,Official data
OA,Annual population,8,Antigua and Barbuda,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1973,1000,68,68000,,Official data
OA,Annual population,8,Antigua and Barbuda,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1974,1000,69,69000,,Official data
OA,Annual population,8,Antigua and Barbuda,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1975,1000,69,69000,,Official data
OA,Annual population,8,Antigua and Barbuda,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1976,1000,70,70000,,Official data
OA,Annual population,8,Antigua and Barbuda,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1977,1000,70,70000,,Official data
OA,Annual population,8,Antigua and Barbuda,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1978,1000,71,71000,,Official data
OA,Annual population,8,Antigua and Barbuda,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1979,1000,71,71000,,Official data
OA,Annual population,8,Antigua and Barbuda,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1980,1000,70,70000,,Official data
OA,Annual population,8,Antigua and Barbuda,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1981,1000,70,70000,,Official data
OA,Annual population,8,Antigua and Barbuda,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1982,1000,69,69000,,Official data
OA,Annual population,8,Antigua and Barbuda,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1983,1000,68,68000,,Official data
OA,Annual population,8,Antigua and Barbuda,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1984,1000,67,67000,,Official data
OA,Annual population,8,Antigua and Barbuda,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1985,1000,66,66000,,Official data
OA,Annual population,8,Antigua and Barbuda,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1986,1000,65,65000,,Official data
OA,Annual population,8,Antigua and Barbuda,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1987,1000,63,63000,,Official data
OA,Annual population,8,Antigua and Barbuda,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1988,1000,63,63000,,Official data
OA,Annual population,8,Antigua and Barbuda,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1989,1000,62,62000,,Official data
OA,Annual population,8,Antigua and Barbuda,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1990,1000,62,62000,,Official data
OA,Annual population,8,Antigua and Barbuda,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1991,1000,62,62000,,Official data
OA,Annual population,8,Antigua and Barbuda,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1992,1000,63,63000,,Official data
OA,Annual population,8,Antigua and Barbuda,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1993,1000,65,65000,,Official data
OA,Annual population,8,Antigua and Barbuda,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1994,1000,67,67000,,Official data
OA,Annual population,8,Antigua and Barbuda,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1995,1000,68,68000,,Official data
OA,Annual population,8,Antigua and Barbuda,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1996,1000,70,70000,,Official data
OA,Annual population,8,Antigua and Barbuda,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1997,1000,72,72000,,Official data
OA,Annual population,8,Antigua and Barbuda,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1998,1000,74,74000,,Official data
OA,Annual population,8,Antigua and Barbuda,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1999,1000,76,76000,,Official data
OA,Annual population,8,Antigua and Barbuda,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2000,1000,78,78000,,Official data
OA,Annual population,8,Antigua and Barbuda,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2001,1000,79,79000,,Official data
OA,Annual population,8,Antigua and Barbuda,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2002,1000,80,80000,,Official data
OA,Annual population,8,Antigua and Barbuda,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2003,1000,81,81000,,Official data
OA,Annual population,8,Antigua and Barbuda,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2004,1000,82,82000,,Official data
OA,Annual population,8,Antigua and Barbuda,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2005,1000,83,83000,,Official data
OA,Annual population,8,Antigua and Barbuda,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2006,1000,83,83000,,Official data
OA,Annual population,8,Antigua and Barbuda,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2007,1000,84,84000,,Official data
OA,Annual population,8,Antigua and Barbuda,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2008,1000,85,85000,,Official data
OA,Annual population,8,Antigua and Barbuda,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2009,1000,86,86000,,Official data
OA,Annual population,8,Antigua and Barbuda,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2010,1000,87,87000,,Official data
OA,Annual population,8,Antigua and Barbuda,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2011,1000,88,88000,,Official data
OA,Annual population,8,Antigua and Barbuda,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2012,1000,89,89000,,Official data
OA,Annual population,8,Antigua and Barbuda,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2013,1000,90,90000,,Official data
OA,Annual population,9,Argentina,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1970,1000,23979,23979000,,Official data
