start,end,country,location,type,subtype,killed,total_affected,est_damage,disaster_n
17/08/1985,17/08/1985,Ethiopia,Rift Valley region,Flood,General flood,9,8000,,1985-0086
00/5/1985,00/5/1985,Ethiopia,Ogaden,Flood,--,,20000,,1985-0153
11/10/1985,11/10/1985,Guatemala,"Tierra Blanca, Catoxac canton, San Lucas canton, San Antonio Chiquito (San Miguel Uspantan)",Earthquake (seismic activity),Earthquake (ground shaking),,5000,,1985-0120
00/6/1985,00/6/1985,India,Punjab (Western),Flood,--,133,25000,,1985-0067
00/6/1985,00/6/1985,India,"Uttar Pradesh, West Bengal, Punjab (North, North West, East India)",Flood,--,741,10225000,500,1985-0068
10/10/1985,10/10/1985,India,Andhra Pradesh,Storm,Tropical cyclone,78,5000,,1985-0121
12/11/1985,12/11/1985,India,Tamil Nadu,Flood,--,130,900000,,1985-0131
00/9/1985,00/9/1985,India,"Uttar Pradesh, Bihar",Flood,General flood,557,152000,308,1985-0317
23/06/1985,23/06/1985,India,"Kerala, Assam, Bombay, Karnataka, Goa states",Flood,General flood,95,25000,,1985-0343
17/10/1985,17/10/1985,India,,Storm,--,100,100000,,1985-0380
04/02/1985,04/02/1985,Indonesia,Northern Sulawesi,Flood,Flash flood,21,300,,1985-0009
00/2/1985,00/2/1985,Indonesia,Bandung region,Storm,--,,10000,,1985-0025
19/02/1985,19/02/1985,Indonesia,"Central and East Java, Eastern Isl.",Flood,General flood,10,2000,,1985-0062
30/06/1985,30/06/1985,Indonesia,West coast of Sumatra,Flood,Storm surge/coastal flood,11,2000,,1985-0075
15/09/1985,15/09/1985,Indonesia,Paniai District (Eastern Irian Jaya),Earthquake (seismic activity),Earthquake (ground shaking),10,7,,1985-0110
03/02/1985,03/02/1985,Iran,Fath Abad (Firuzabad Johrom region),Earthquake (seismic activity),Earthquake (ground shaking),1,7080,,1985-0027
09/02/1985,09/02/1985,Lesotho,Mokhotlong district,Flood,General flood,,80000,,1985-0029
00/7/1985,00/7/1985,Mauritania,"Tintane, M'bout, Bassiknou, Boutilimit",Flood,--,,6900,,1985-0394
00/2/1985,00/2/1985,Mozambique,Maputo province,Flood,General flood,8,500000,0.5,1985-0028
26/03/1985,26/03/1985,Mozambique,Maputo province,Storm,--,,,,1985-0047
00/8/1985,00/8/1985,Nepal,"Dolakha, Accham, Dhading, Solokhumbo, Bajhang districts",Flood,--,46,62557,,1985-0092
29/07/1985,29/07/1985,Pakistan,Chitral (Hindu Kush area),Earthquake (seismic activity),Earthquake (ground shaking),5,12038,2,1985-0078
21/08/1985,21/08/1985,Peru,Chimbote area,Earthquake (seismic activity),Earthquake (ground shaking),,400,,1985-0191
16/06/1985,16/06/1985,Peru,La Hoyada region,Mass movement (dry),Landslide,,,,1985-0071
00/02/1985,00/02/1985,Peru,Esat of Lima,Landslide,Landslide,,,,1985-0237
07/04/1985,07/04/1985,Peru,Colcabamba department,Landslide,Landslide,150,4000,,1985-0239
00/10/1985,00/10/1985,Philippines,Southern,Flood,--,25,5000,,1985-0117
15/10/1985,15/10/1985,Philippines,"Aurora, Nueva Ecija, Tarlac, Bur Lacan provinces (Central Luzon)",Storm,Tropical cyclone,81,1183626,62.373,1985-0124
18/03/1985,18/03/1985,Philippines,Mindanao,Earthquake (seismic activity),Earthquake (ground shaking),2,175,,1985-0171
20/06/1985,20/06/1985,Philippines,"Luzon, Ilocos Sur, Ilocos Norte, Benguet, Nueva Ecija, Bataan, Zambales, Vigan, Bantay, San Esteban, Laoag, Bagio city, Pampanga",Storm,Tropical cyclone,100,420200,20,1985-0190
01/09/1985,01/09/1985,Philippines,,Storm,Tropical cyclone,5,148,0.66,1985-0192
26/01/1985,26/01/1985,Philippines,"Tanjay, Pamplona",Flood,General Flood,54,444,,1985-0342
21/10/1985,21/10/1985,Philippines,South Mindanao,Mass movement (dry),Landslide,300,,,1985-0125
00/11/1985,00/11/1985,Senegal,Lac De Guiers,Flood,--,,3000,,1985-0127
00/11/1985,00/11/1985,Sri Lanka,,Storm,--,,8000,,1985-0128
04/04/1986,04/04/1986,Bangladesh,"Gopalganj, Piropjur districts (Mymensingh, Brahmanbaria, Netrokona)",Storm,Local storm,100,13000,,1986-0050
02/08/1986,02/08/1986,Bangladesh,Rajshahi district,Flood,General flood,4,100000,,1986-0096
26/09/1986,26/09/1986,Bangladesh,"Kuna, Bagerhat, Sathkhira, Pathuakhali, Barguna",Storm,Tropical cyclone,40,2700000,,1986-0117
09/11/1986,09/11/1986,Bangladesh,Bengal Bay (South West),Storm,Tropical cyclone,25,100,,1986-0131
07/08/1986,07/08/1986,Bangladesh,Chapai,Flood,--,26,300000,,1986-0232
00/3/1986,00/3/1986,Bangladesh,"Dacca, Manikganj",Storm,--,19,10000,,1986-0284
06/01/1986,06/01/1986,Bolivia,"Santa Cruz, La Pazn Cochabamba",Flood,General flood,29,310000,50,1986-0003
00/7/1986,00/7/1986,Colombia,"Arauca, Casanare, Guainiaz, Meta provinces",Storm,--,4,28000,2.5,1986-0078
00/10/1986,00/10/1986,Colombia,All country,Flood,--,13,250000,,1986-0120
00/05/1986,00/05/1986,Colombia,,Landslide,Landslide,26,,,1986-0247
00/06/1986,00/06/1986,Colombia,,Landslide,Landslide,35,,,1986-0248
21/06/1986,21/06/1986,Colombia,,Landslide,Landslide,200,,,1986-0292
00/6/1986,00/6/1986,Cuba,"Santiago de Cuba, Quantanamo, Granma, Holguin",Flood,--,,7500,,1986-0402
10/10/1986,10/10/1986,El Salvador,San Salvador,Earthquake (seismic activity),Earthquake (ground shaking),1100,770000,1500,1986-0123
03/02/1986,03/02/1986,Guatemala,Ixchiguan (San Marcos province),Earthquake (seismic activity),Earthquake (ground shaking),,2500,,1986-0170
01/06/1986,01/06/1986,Haiti,Les Cayes Area,Flood,--,79,98860,,1986-0070
23/10/1986,23/10/1986,Haiti,La Gonave Isl./,Flood,General flood,69,45000,,1986-0125
00/8/1986,00/8/1986,Honduras,Northeast Honduras/Mosquitia,Flood,--,,30000,,1986-0093
16/05/1986,16/05/1986,India,Rajasthan state,Storm,Tropical cyclone,11,100,,1986-0062
31/07/1986,31/07/1986,India,Uttar Pradesh,Storm,--,71,,,1986-0084
00/8/1986,00/8/1986,India,Andhra Pradesh,Flood,General flood,187,245000,100,1986-0085
25/09/1986,25/09/1986,India,"Calcutta, Midnapore district (West bengal)",Storm,Tropical cyclone,13,3300000,272.943,1986-0116
10/10/1986,10/10/1986,India,,Flood,--,50,,276.1,1986-0239
16/11/1986,16/11/1986,India,Cashmire,Storm,Local storm,65,,,1986-0256
26/04/1986,26/04/1986,India,Dharmsala,Earthquake (seismic activity),Earthquake (ground shaking),6,30,5,1986-0372
00/0/1986,00/0/1986,India,,Flood,--,14,150000,,1986-0385
00/0/1986,00/0/1986,India,,Storm,--,230,,,1986-0386
16/11/1986,16/11/1986,India,Jammu and Kashmir State,Landslide,Avalanche,65,200,,1986-0134
00/07/1986,00/07/1986,India,"Uttar Pradesh, Himachal",Landslide,Landslide,88,2500000,,1986-0294
15/04/1986,15/04/1986,Indonesia,West Java,Flood,--,2,38000,,1986-0053
24/10/1986,24/10/1986,Indonesia,"Bengkulu, Lampung provinces (South Sumatra)",Flood,General flood,96,20000,,1986-0126
16/01/1986,16/01/1986,Indonesia,Timor province (Java),Flood,--,77,19000,,1986-0222
06/03/1986,06/03/1986,Indonesia,,Flood,--,,50000,,1986-0223
30/11/1986,11/12/1986,Iran,"Fars, Busher, Shiraz, Khuzestan, Buir Ahmad provinces",Flood,General flood,200,40000,1561,1986-0129
12/07/1986,12/07/1986,Iran,Mamasani area,Earthquake (seismic activity),Earthquake (ground shaking),1,1504,,1986-0174
20/12/1986,20/12/1986,Iran,Mamasani area,Earthquake (seismic activity),Earthquake (ground shaking),,400,,1986-0189
28/04/1986,28/04/1986,Iran,,Flood,--,65,,30,1986-0225
15/03/1986,15/03/1986,Madagascar,"Toamasina, Fenerive east, Sante Marie, Ambatondrazaka, Brickaville, Moramanga, Fianarantsoa",Storm,Tropical cyclone,99,84309,150,1986-0042
29/12/1986,29/12/1986,Madagascar,Antananarivo area,Flood,--,,28223,,1986-0144
20/03/1986,20/03/1986,Nepal,Kathmandu Valley,Storm,--,1,,,1986-0210
30/05/1986,30/05/1986,Nepal,"Mahendranagar, Kathmandu Valley",Storm,--,,,3.6,1986-0211
00/7/1986,00/7/1986,Nepal,"Siraha, Saptari, Paras I, Rupandehi, Banke districts",Flood,--,,,,1986-0212
06/04/1986,06/04/1986,Nepal,"Helpa, Marauco, Palpa, Morang, Sunsari",Flood,--,22,,,1986-0224
31/05/1986,31/05/1986,Pakistan,Karachi,Storm,Local storm,11,250,,1986-0069
16/10/1986,16/10/1986,Pakistan,Khuzdar area,Earthquake (seismic activity),Earthquake (ground shaking),,750,,1986-0186
00/2/1986,00/2/1986,Peru,"Puno, Huanuco, Uacyali",Flood,General flood,62,200000,1.2,1986-0027
05/04/1986,05/04/1986,Peru,"Chimbote, Pucallpa (Cuzco)",Earthquake (seismic activity),Earthquake (ground shaking),15,8080,22,1986-0051
11/01/1986,11/01/1986,Peru,Huarmey area,Earthquake (seismic activity),Earthquake (ground shaking),1,100,,1986-0150
09/03/1986,09/03/1986,Peru,North Peru,Landslide,Landslide,40,366,,1986-0041
09/07/1986,09/07/1986,Philippines,"Ilocos, centra Luzon, Southern Tagalos, Metro Manilla",Storm,Tropical cyclone,109,647313,30.71,1986-0080
02/09/1986,02/09/1986,Philippines,"Pangasinan, Bataan, Bulacan, Pampanga, Benguet, Abra, Zambales, Metro Manila",Storm,Tropical cyclone,23,482704,13.15,1986-0104
06/10/1986,06/10/1986,Philippines,"Muntinlupa, Metro Manila, Bulacan",Storm,Tropical cyclone,22,82555,1.2,1986-0122
10/10/1986,10/10/1986,Philippines,,Storm,Tropical cyclone,4,3134,1.4,1986-0151
17/10/1986,17/10/1986,Philippines,,Storm,Tropical cyclone,2,308,36,1986-0152
20/12/1986,20/12/1986,Philippines,,Storm,Tropical cyclone,16,26722,4,1986-0153
28/06/1986,28/06/1986,Philippines,Davao Oriental,Flood,--,3,615,0.056,1986-0155
00/1/1986,00/1/1986,Sri Lanka,"Badulla, Nuwara Eliya districts (Eastern and central provinces)",Flood,--,43,64485,0.934,1986-0178
00/0/1986,00/0/1986,Tanzania,,Flood,--,,6000,,1986-0379
30/09/1986,30/09/1986,Tunisia,"Tunis, Beja",Flood,Flash flood,23,2500,,1986-0118
08/04/1987,08/04/1987,Afghanistan,,Landslide,Avalanche,70,,,1987-0385
26/01/1987,26/01/1987,Algeria,"Wilaya de Chle, Wilaya de Tissemsilt, Daira de Bordj Bou Naama, Larbaa",Earthquake (seismic activity),Earthquake (ground shaking),1,3152,1,1987-0306
04/06/1987,04/06/1987,Bangladesh,"Hatiya, Swandwip, Patuakhali, Bhola regions",Storm,Tropical cyclone,12,,,1987-0110
22/07/1987,22/07/1987,Bangladesh,"Rangpur, Netrokona, Gaibandha, Noagaon, Kurigram, Jamlpur, Cox's Bazar, Chittagong, Noahkali districts",Flood,General flood,2055,29700000,330,1987-0132
00/8/1987,00/8/1987,Bangladesh,,Flood,--,225,,727.5,1987-0319
00/2/1987,00/2/1987,Bolivia,"Villa Fatima, Nueva Esperanza, Tocopilla (Cochabamba department)",Flood,General flood,25,20000,,1987-0053
04/07/1987,04/07/1987,Colombia,"Ibague, PastalesTolima department",Flood,General flood,21,850,,1987-0124
27/09/1987,27/09/1987,Colombia,Villatina (Medellin),Landslide,Landslide,640,6436,,1987-0167
16/03/1987,16/03/1987,Colombia,,Landslide,Landslide,13,,,1987-0554
05/03/1987,05/03/1987,Ecuador,"Carchi, Imbabura, Pastaza, Napo provinces",Earthquake (seismic activity),Earthquake (ground shaking),5000,150000,1500,1987-0070
22/09/1987,22/09/1987,Ecuador,Ambato (Tungurahua province),Earthquake (seismic activity),Earthquake (ground shaking),2,6,,1987-0162
00/2/1987,00/2/1987,Ecuador,Chone,Flood,--,,10000,,1987-0310
03/04/1987,03/04/1987,Ecuador,Cochancay,Landslide,Landslide,100,6000,,1987-0082
17/10/1987,17/10/1987,Egypt,Sinai,Storm,--,30,11,,1987-0359
30/09/1987,30/09/1987,Guatemala,Huehuetenango,Flood,--,84,6515,,1987-0170
01/07/1987,01/07/1987,Guinea-Bissau,Tombali,Storm,Tropical cyclone,1,3703,,1987-0118
10/07/1987,10/07/1987,Haiti,Port au Prince,Flood,--,33,5150,,1987-0127
00/12/1987,00/12/1987,Haiti,Southern,Flood,--,,3000,,1987-0222
27/04/1987,27/04/1987,Haiti,Port De Paix,Flood,--,,655,,1987-0256
08/05/1987,08/05/1987,Haiti,"Delmas, Caradeux, Port au Prince",Flood,--,,105,,1987-0257
00/8/1987,00/8/1987,India,"Assam, Bihar, West Bengal",Flood,General flood,1200,18000000,545,1987-0137
02/11/1987,02/11/1987,India,"Andhra Pradesh, Tami Nadu",Storm,Tropical cyclone,38,50000,,1987-0206
14/11/1987,14/11/1987,India,"Guntur, Prakasam district (Andhra Pradesh)",Storm,Tropical cyclone,25,30000,,1987-0280
00/5/1987,00/5/1987,India,"Bihar, Uttar Pradesh",Storm,--,63,,,1987-0341
18/10/1987,18/10/1987,India,Bihar,Storm,--,40,,,1987-0360
00/5/1987,00/5/1987,India,Cachemire,Flood,--,25,,,1987-0386
09/07/1987,09/07/1987,India,Andhra Pradesh,Flood,--,30,,,1987-0394
18/09/1987,18/09/1987,India,Uttar Pradesh,Flood,--,59,300000,,1987-0410
23/02/1987,23/02/1987,Indonesia,Esatern Java,Flood,General flood,3,26000,1.7,1987-0063
26/04/1987,26/04/1987,Indonesia,Tarutung (North Sumatra),Earthquake (seismic activity),Earthquake (ground shaking),2,15001,,1987-0086
00/5/1987,00/5/1987,Indonesia,Bengkulu (South Sumatra),Flood,--,37,,4,1987-0087
26/11/1987,26/11/1987,Indonesia,South Pantar Isl.(Timor),Earthquake (seismic activity),Earthquake (ground shaking),125,17100,5,1987-0213
14/12/1987,14/12/1987,Indonesia,West Sumatra,Flood,--,38,884,,1987-0228
25/12/1987,25/12/1987,Indonesia,"Esp. Polmas, Pinrang (Sulawesi)",Flood,--,119,,60,1987-0232
00/11/1987,00/11/1987,Indonesia,Aceh province (North Sumatra),Flood,--,4,2000,,1987-0589
04/05/1987,04/05/1987,Indonesia,Padang Panjang (West Sum,Mass movement (dry),Landslide,131,701,1000,1987-0094
11/01/1987,11/01/1987,Iran,Doshman Ziari area,Earthquake (seismic activity),Earthquake (ground shaking),,1500,,1987-0067
30/05/1987,30/05/1987,Iran,Southwest Teheran,Earthquake (seismic activity),Earthquake (ground shaking),2,50,,1987-0101
24/07/1987,24/07/1987,Iran,"Teheran, East, Southwest of Iran",Flood,General flood,147,,,1987-0133
24/11/1987,24/11/1987,Iran,Birjand,Earthquake (seismic activity),Earthquake (ground shaking),,2425,,1987-0196
00/9/1987,00/9/1987,Iran,,Flood,--,544,,,1987-0311
07/03/1987,07/03/1987,Iran,,Flood,--,30,,,1987-0383
00/6/1987,00/6/1987,Iran,,Flood,--,53,,,1987-0387
07/08/1987,07/08/1987,Iran,,Flood,--,50,,,1987-0402
27/10/1987,27/10/1987,Iran,"Bachtaran, Liam, Hamadan",Flood,--,41,,,1987-0412
16/10/1987,16/10/1987,Jordan,Zarqa,Flood,--,9,29,,1987-0194
00/0/1987,00/0/1987,North Korea,,Flood,--,231,20071,,1987-0549
00/0/1987,00/0/1987,North Korea,,Flood,--,84,,,1987-0550
00/10/1987,00/10/1987,Lesotho,Mokhotlong & other remote mountain areas,Flood,--,18,100000,,1987-0163
00/0/1987,00/0/1987,Nepal,,Storm,Local storm,,,,1987-0299
00/8/1987,00/8/1987,Nepal,"Sinhulpalhowk, Nuwakot, Dolakha, Gorkha districts",Flood,--,188,351000,727.5,1987-0320
00/2/1987,00/2/1987,Peru,"Villarica, Oxapampa (Pasco state)",Flood,General flood,73,3019,,1987-0023
09/03/1987,09/03/1987,Peru,Chosica (Lima),Flood,--,100,25500,,1987-0073
04/12/1987,04/12/1987,Peru,San Juan Ubirique (Junin,Landslide,Landslide,70,,,1987-0225
09/01/1987,09/01/1987,Peru,Chuschi (Ayacucho State),Landslide,Landslide,25,385,,1987-0050
08/08/1987,08/08/1987,Philippines,"Batangas, Laguna, Bicol, Mindoro, Cavite, Luzon",Storm,Tropical cyclone,85,1269825,98.6,1987-0146
21/10/1987,21/10/1987,Philippines,"Cagayan, Ilocos Norte, Kalin Aapayo province",Storm,Tropical cyclone,100,78979,25,1987-0197
23/11/1987,23/11/1987,Philippines,"Region IV, Marinduque, Quezon, Laguna, Batangas, Region V, Sorgoson, Albay, Battan, Cavite, Masbaten Camarines Sur, Leyte, Northern Samar",Storm,Tropical cyclone,882,1819112,56,1987-0212
13/08/1987,13/08/1987,Philippines,,Storm,Tropical cyclone,5,13336,5.6,1987-0239
14/12/1987,14/12/1987,Philippines,,Storm,Tropical cyclone,22,56380,8.5,1987-0240
00/5/1987,00/5/1987,Somalia,"Mogadishu, Central, Northwest Somalia",Flood,--,,30000,,1987-0093
00/6/1988,00/6/1988,Afghanistan,"Badakhshan, Baghlan, Herat, Kabul, Jouzjan,,Samangan, Takhar provinces",Flood,--,,161000,260,1988-0235
31/10/1988,31/10/1988,Algeria,Blida area,Earthquake (seismic activity),Earthquake (ground shaking),,257,,1988-0042
00/9/1988,00/9/1988,Algeria,"Guezzam, Tin Zawaten, Badji Moktar",Storm,--,,10107,,1988-0404
06/02/1988,06/02/1988,Bangladesh,Syhlet,Earthquake (seismic activity),Earthquake (ground shaking),2,100,,1988-0079
23/05/1988,23/05/1988,Bangladesh,,Storm,--,28,,,1988-0220
00/6/1988,00/9/1988,Bangladesh,,Flood,--,2379,45000000,2137,1988-0242
13/06/1988,13/06/1988,Bangladesh,Kushia district,Storm,--,5,5200,,1988-0264
00/7/1988,00/7/1988,Bangladesh,"Sunamganj, Netrokona, Satkhira, Bogra, Moulavibazar, Habaganj, Rangpur",Flood,General flood,61,,,1988-0294
19/10/1988,19/10/1988,Bangladesh,"Patuakhali, Cox's Bazar",Storm,Tropical cyclone,31,,,1988-0474
29/11/1988,29/11/1988,Bangladesh,"Bagherhat, Barguna, Bhola, Jessore, Khulna, Patuakahli, Pirozpur, Satkhira, Sundarbans",Storm,Tropical cyclone,1000,10568860,,1988-0518
00/9/1988,00/9/1988,Benin,"Borgou, Zou, Atlantique provinces",Flood,General flood,,84000,,1988-0400
00/8/1988,00/8/1988,Burkina Faso,"Comoe, Houet, Soum, Namentenga, Seno, Bam, Yatenga, Oudalan, Oubritenga, Kenedougou, Kadiogo provinces",Flood,General flood,16,33324,,1988-0337
00/8/1988,00/8/1988,Cameroon,,Flood,General flood,2,1000,,1988-0335
25/06/1988,25/06/1988,Chad,Biltine prefecture,Storm,Local storm,11,1200,0.157,1988-0277
24/08/1988,24/08/1988,Chad,"N'djamena, Moyen Chari, Logone Occidental, Salamat",Flood,General flood,43,47498,,1988-0386
00/6/1988,00/6/1988,Colombia,"Cordoba, Sucre",Flood,General flood,120,130800,,1988-0373
17/10/1988,17/10/1988,Colombia,"San Andres, Guajira peninsula and coastal towns",Storm,Tropical cyclone,26,100000,50,1988-0468
26/05/1988,26/05/1988,Cuba,"Sancti Spiritus, Cienfuegos, Ciego de Avila, Camaguey",Flood,General flood,23,90012,,1988-0224
00/6/1988,00/6/1988,Cuba,Monati (Oriente province),Storm,--,,1500,,1988-0248
00/9/1988,00/9/1988,Cuba,"Santiago de Cuba, Guantanamo, Granma",Storm,Tropical cyclone,,60000,,1988-0705
24/08/1988,24/08/1988,El Salvador,"La Paz, Usulutan, San Miguel, La Union",Flood,General flood,33,39060,,1988-0387
14/06/1988,14/06/1988,El Salvador,Agua Escondida,Landslide,Landslide,22,,,1988-0265
00/8/1988,00/8/1988,Ethiopia,Gambella,Flood,General flood,,45000,,1988-0341
25/09/1988,25/09/1988,Ethiopia,"Sidamo province, /Dollo",Flood,--,45,2240,,1988-0443
03/11/1988,03/11/1988,Guatemala,South,Earthquake (seismic activity),Earthquake (ground shaking),5,500,,1988-0043
08/09/1988,08/09/1988,Guatemala,Playa Grande area (El Quiche province),Flood,--,,6000,,1988-0418
15/10/1988,15/10/1988,Guatemala,Chamaltenango area,Earthquake (seismic activity),Earthquake (ground shaking),,1550,,1988-0463
27/01/1988,27/01/1988,Haiti,North West,Flood,--,15,1001,,1988-0060
11/09/1988,11/09/1988,Haiti,"Anse a Veau, Camp Perrin, Cavaillon, Cayes, Ile a Vache, Jacmel, Jeremlie, Kenscoff, Port Salut",Storm,Tropical cyclone,54,870000,91.286,1988-0424
20/06/1988,20/06/1988,Haiti,Estere,Flood,--,,2500,,1988-0594
30/09/1988,30/09/1988,Haiti,Port Au Prince,Flood,--,12,200,,1988-0596
08/10/1988,08/10/1988,Haiti,Leogane,Flood,--,,200,,1988-0597
00/8/1988,00/8/1988,Honduras,"Tegucigalpa, San Pedro Sula, La Lima",Flood,General flood,4,14000,,1988-0333
14/09/1988,14/09/1988,Honduras,,Flood,Storm surge/coastal flood,15,2125,,1988-0431
16/10/1988,25/10/1988,Honduras,,Storm,Tropical cyclone,,12,,1988-0484
00/6/1988,00/6/1988,India,"Bihar, West Bengal, Assam",Flood,General flood,250,16500000,929.2,1988-0244
06/08/1988,06/08/1988,India,Hindukush region,Earthquake (seismic activity),Earthquake (ground shaking),2,12,1,1988-0362
21/08/1988,21/08/1988,India,"Dharbhanga, Madhubani, Saharsa, Munger, Khagana, Bihar SharieBihar State",Earthquake (seismic activity),Earthquake (ground shaking),382,20003766,71.5,1988-0382
22/09/1988,09/10/1988,India,"Punjab, Himachal Pradesh, Haryana, Jamuu and Kashmir, Delhi",Flood,General flood,1000,221000,18,1988-0438
29/11/1988,29/11/1988,India,West Bengal,Storm,Tropical cyclone,74,1900000,13,1988-0519
00/8/1988,00/8/1988,India,"Uttar Pradesh, Assam, Bihar, West Bengal, Arunachal Pradesh",Flood,--,850,5600000,,1988-0703
00/07/1988,00/07/1988,India,"Uttar Pradesh, Haryana,",Landslide,Landslide,255,,,1988-0293
15/03/1988,15/03/1988,India,"Jammu and Kashmir, Ladak",Landslide,Avalanche,250,,,1988-0125
20/12/1988,20/12/1988,Indonesia,"Central & West Java, Sumatra, Kalimantan",Flood,General flood,158,100000,4.6,1988-0494
06/11/1988,06/11/1988,Indonesia,Flores IsL.,Flood,General flood,21,,,1988-0504
06/02/1988,06/02/1988,Indonesia,Java,Landslide,Landslide,43,,,1988-0080
30/03/1988,30/03/1988,Iran,Deh Dasht area,Earthquake (seismic activity),Earthquake (ground shaking),,3524,,1988-0021
11/08/1988,11/08/1988,Iran,Mamasani area,Earthquake (seismic activity),Earthquake (ground shaking),1,10000,,1988-0041
30/03/1988,30/03/1988,Iran,Deh Dasht,Earthquake (seismic activity),Earthquake (ground shaking),,3030,,1988-0144
26/08/1988,26/08/1988,Iran,Damavand/Rou Dehan/Abe Ali,Flood,--,90,150000,150,1988-0392
00/4/1988,00/4/1988,Kenya,,Storm,Local storm,50,,,1988-0154
00/8/1988,00/8/1988,Mali,"Bamako, Segou, Koulikorou",Flood,--,17,10000,,1988-0342
01/03/1988,01/03/1988,Mozambique,Quelimane,Storm,Tropical cyclone,100,4000,,1988-0102
12/03/1988,12/03/1988,Nepal,Kathmandu Valley,Storm,Local storm,70,,,1988-0119
00/7/1988,00/7/1988,Nepal,,Flood,General flood,27,,,1988-0286
20/08/1988,20/08/1988,Nepal,"Daharam, Dhankuta, Terathum, Panchthar, Ilam, Morang, Bhaktapur",Earthquake (seismic activity),Earthquake (ground shaking),709,301016,60,1988-0383
20/09/1988,20/09/1988,Nepal,Myagi District,Landslide,Avalanche,106,,,1988-0381
22/10/1988,23/10/1988,Nicaragua,Caribbean coast,Storm,Tropical cyclone,130,360278,400,1988-0481
